period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-12,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-07,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-05,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-10,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-09,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-05,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-05,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-08,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-09,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-09,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-09,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2020-06,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-10,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-08,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-10,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-05,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-01,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-09,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-11,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-02,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-07,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-02,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2020-09,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-01,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-07,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-04,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-11,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-02,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-07,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-06,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-08,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2020-01,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-11,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-06,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2022-01,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-02,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2019-05,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2021-04,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2020-11,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
2023-10,10058,General Electric Diesel Engine Plant,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.1054999999999,41.1694000000001,2389.0,13956.0,10058.0,General Electric Diesel Engine Plant,7075.0,General Electric Co,Industrial Non-CHP,1503 West Main Street Ext,Grove City,Mercer,Pennsylvania,16127.0,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.1055,41.1694
