period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-10,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,3764,MMBtu per Mcf,3915,109.96,109.96,463,Mcf,481,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-05,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,30640,MMBtu per Mcf,31866,854.01,854.01,3592,Mcf,3736,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-01,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,24366,MMBtu per Mcf,25341,712.45,712.45,2997,Mcf,3117,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-12,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,30074,MMBtu per Mcf,31277,894.78,894.78,3763,Mcf,3914,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-12,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,25532,MMBtu per Mcf,26553,762.01,762.01,3205,Mcf,3333,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-11,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,18261,MMBtu per Mcf,18991,384.15,384.15,1615,Mcf,1680,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-10,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,26017,MMBtu per Mcf,27058,733.36,733.36,3085,Mcf,3208,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-09,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,16059,MMBtu per Mcf,16701,435.27,435.27,1831,Mcf,1904,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-04,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,20024,MMBtu per Mcf,20825,574.28,574.28,2415,Mcf,2512,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-06,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6690,MMBtu per Mcf,6958,197.1,197.1,829,Mcf,862,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-11,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-09,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,19435,MMBtu per Mcf,20212,542.82,542.82,2283,Mcf,2374,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-06,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,15209,MMBtu per Mcf,15817,420.05,420.05,1766,Mcf,1837,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-02,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,2430,MMBtu per Mcf,2527,63.86,63.86,268,Mcf,279,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-10,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,24328,MMBtu per Mcf,25301,671.62,671.62,2825,Mcf,2938,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-01,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,26926,MMBtu per Mcf,28003,757.54,757.54,3187,Mcf,3314,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-08,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,18514,MMBtu per Mcf,19255,521.48,521.48,2193,Mcf,2281,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-08,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,12341,MMBtu per Mcf,12835,309.79,309.79,1303,Mcf,1355,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-11,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,269104,MMBtu per Mcf,276370,34001.41,35053,242618,Mcf,249169,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-01,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,271281,MMBtu per Mcf,278063,33163.33,34189,237100,Mcf,243027,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2020-03,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,281250,MMBtu per Mcf,288844,34269.13,35329,244529,Mcf,251131,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-09,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,168165,MMBtu per Mcf,172369,21354.55,22015,152673,Mcf,156490,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2022-04,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,212400,MMBtu per Mcf,219834,26756.48,27584,189445,Mcf,196076,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-08,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,310644,MMBtu per Mcf,318410,39476.09,40697,282232,Mcf,289288,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2022-07,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,304324,MMBtu per Mcf,314975,38489.6,39680,272521,Mcf,282059,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2020-02,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,271286,MMBtu per Mcf,278611,32661.84,33672,233058,Mcf,239351,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-02,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,253435,MMBtu per Mcf,259771,31409.57,32381,224561,Mcf,230175,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2021-11,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,256124,MMBtu per Mcf,265601,31674.38,32654,223834,Mcf,232116,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2022-03,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,288317,MMBtu per Mcf,298408,36056.84,37172,255296,Mcf,264231,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-04,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,278914,MMBtu per Mcf,285887,35573.78,36674,254333,Mcf,260691,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2020-01,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,279602,MMBtu per Mcf,287151,32528.95,33535,232111,Mcf,238378,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2021-09,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,154480,MMBtu per Mcf,160196,19766.66,20378,139685,Mcf,144853,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2022-08,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,294129,MMBtu per Mcf,304424,36790.16,37928,260488,Mcf,269605,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2021-07,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,260990,MMBtu per Mcf,270647,33023.65,34045,233368,Mcf,242003,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2021-06,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,271924,MMBtu per Mcf,281985,34556.25,35625,244200,Mcf,253235,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2022-02,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,230458,MMBtu per Mcf,238524,28739.16,29628,203484,Mcf,210606,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2020-08,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,302552,MMBtu per Mcf,310721,38276.2,39460,273121,Mcf,280495,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2020-12,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,274569,MMBtu per Mcf,281982,34730.85,35805,247822,Mcf,254513,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2021-02,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,235268,MMBtu per Mcf,243973,35337.1,36430,235268,Mcf,243973,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
2019-12,54365,Orange Cogeneration Facility,NG,Natural Gas,FL,Florida,ALL,281342,MMBtu per Mcf,288376,33716.23,34759,241053,Mcf,247079,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8250609999999,27.87082,3289.0,14834.0,54365.0,Orange Cogeneration Facility,49901.0,Northern Star Generation Services Co LLC,IPP CHP,1901 Clear Springs Road,Bartow,Polk,Florida,33830.0,natural gas,Natural Gas = 110.6 MW,Natural Gas Fired Combined Cycle,136.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.825061,27.87082
