period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-08,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39025,MMBtu per Mcf,40196,3251,3251,13986,Mcf,14406,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-03,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,36422,MMBtu per Mcf,37515,3086.23,3086.23,13278,Mcf,13676,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-02,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39584,MMBtu per Mcf,40772,3357.48,3426,14739,Mcf,15181,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-01,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,41787,MMBtu per Mcf,43041,3601,3601,15492,Mcf,15957,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-05,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40762,MMBtu per Mcf,41985,3166,3166,13620,Mcf,14029,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-02,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,31482,MMBtu per Mcf,32426,2628.6,2628.6,11309,Mcf,11648,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-04,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40374,MMBtu per Mcf,41585,3335,3335,14348,Mcf,14778,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-07,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39916,MMBtu per Mcf,41113,3182,3182,13689,Mcf,14100,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-10,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,41692,MMBtu per Mcf,42943,3363.28,3363.28,14469,Mcf,14903,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-03,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42680,MMBtu per Mcf,43960,3532,3532,15195,Mcf,15651,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-11,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,37155,MMBtu per Mcf,38270,3195,3195,13746,Mcf,14158,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-01,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42851,MMBtu per Mcf,44137,3483,3483,14984,Mcf,15434,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-07,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39078,MMBtu per Mcf,40250,3291,3291,14158,Mcf,14583,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-03,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39723,MMBtu per Mcf,40915,3428,3428,14748,Mcf,15190,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-06,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38449,MMBtu per Mcf,39602,3199,3199,13762,Mcf,14175,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-09,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39783,MMBtu per Mcf,40976,3148,3148,13543,Mcf,13949,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-11,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1184357,MMBtu per Mcf,1241206,176704,180906,1184357,Mcf,1241206,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-12,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1196407,MMBtu per Mcf,1262209,177491,179638,1196407,Mcf,1262209,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-06,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,271493,MMBtu per Mcf,282896,41252,41909,271493,Mcf,282896,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2020-02,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,893783,MMBtu per Mcf,931322,133149,135959,893783,Mcf,931322,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-10,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1207374,MMBtu per Mcf,1254462,176224,178570,1207374,Mcf,1254462,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-10,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1172690,MMBtu per Mcf,1226634,174214,176488,1172690,Mcf,1226634,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-09,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1113769,MMBtu per Mcf,1175026,167022,169292,1113769,Mcf,1175026,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-12,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1031832,MMBtu per Mcf,1083424,155073,157162,1031832,Mcf,1083424,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-10,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1327518,MMBtu per Mcf,1411152,184783,187220,1327518,Mcf,1411152,1.063,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-08,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1129690,MMBtu per Mcf,1183916,165941,168241,1129690,Mcf,1183916,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-03,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,971172,MMBtu per Mcf,1011961,142745,144803,971172,Mcf,1011961,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2020-05,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,237076,MMBtu per Mcf,245848,35462,38322,237076,Mcf,245848,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2020-07,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,683141,MMBtu per Mcf,707734,97893,100354,683141,Mcf,707734,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-05,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,810898,MMBtu per Mcf,849010,119704,121421,810898,Mcf,849010,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2020-04,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1159499,MMBtu per Mcf,1204719,171608,175518,1159499,Mcf,1204719,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-04,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,178906,MMBtu per Mcf,186241,26156,26571,178906,Mcf,186241,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-07,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1112352,MMBtu per Mcf,1153509,163424,165771,1112352,Mcf,1153509,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-01,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1082244,MMBtu per Mcf,1126616,160370,162666,1082244,Mcf,1126616,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-02,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1099786,MMBtu per Mcf,1152575,163057,165099,1099786,Mcf,1152575,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-01,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1223746,MMBtu per Mcf,1280039,182518,184954,1223746,Mcf,1280039,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-03,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1229297,MMBtu per Mcf,1283386,182754,185008,1229297,Mcf,1283386,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-01,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1231297,MMBtu per Mcf,1290399,183027,185297,1231297,Mcf,1290399,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2021-06,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,217934,MMBtu per Mcf,225998,31925,32414,217934,Mcf,225998,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-11,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1216202,MMBtu per Mcf,1280661,180852,183022,1216202,Mcf,1280661,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
