X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-102.637766,48.754492,7779,19555,61100,"Burke Wind, LLC",60714,Burke Wind LLC,IPP Non-CHP,TBD,Bowbells,Burke,North Dakota,58721,wind,Wind = 199.4 MW,Onshore Wind Turbine,199.4,199.4,0,0,0,0,0,0,0,0,0,0,199.4,0,"EIA-860, EIA-860M and EIA-923",202305,-102.637766,48.754492
-79.4630559999999,34.742222,7780,18273,59562,Eastover Farm,64778,"Strata Manager, LLC",IPP Non-CHP,3078 S Caledonia Road,Laurinburg,Scotland,North Carolina,28352,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.463056,34.742222
-156.657889,20.886013,7781,19556,61101,Ku'ia Solar,60713,Ku'ia Solar LLC,IPP Non-CHP,TMK No. (2) 4-6-018-003,Lahaina,Maui,Hawaii,96761,solar,Solar = 2.9 MW,Solar Photovoltaic,2.9,2.9,0,0,0,0,0,0,0,0,0,2.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-156.657889,20.886013
-79.5519439999999,35.220556,7782,18274,59563,Foxfire Solar Farm,64778,"Strata Manager, LLC",IPP Non-CHP,373 Hoffman Road,West End,Moore,North Carolina,27376,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.551944,35.220556
-117.38514,33.97819,7783,18660,60035,Tequesquite Landfill Solar PV Project,59775,"Solar Star California XXXI, LLC",IPP Non-CHP,Western Terminus of Tequesquit,Riverside,Riverside,California,92501,solar,Solar = 7.3 MW,Solar Photovoltaic,7.3,7.3,0,0,0,0,0,0,0,0,0,7.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.38514,33.97819
-66.0924189999999,18.4532110000001,7784,19557,61102,"GASNA 18P, LLC",57354,X-Elio North America Inc,IPP Non-CHP,100 Convention Center Boulevar,San Juan,San Juan,Puerto Rico,907,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.092419,18.453211
-81.515833,35.260833,7785,18275,59564,Hutchinson Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1200 Earl Road,Shelby,Cleveland,North Carolina,28152,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.515833,35.260833
-110.990639,32.1461420000001,7786,19558,61104,Pima Community College - East Campus,60947,Tesla Inc.,IPP Non-CHP,5901 S Calle Santa Cruz,Tucson,Pima,Arizona,85706,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-110.990639,32.146142
-78.399983,35.4266670000001,7787,18276,59565,Keen Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1988 Keen Road,Four Oaks,Johnston,North Carolina,27524,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.399983,35.426667
-84.696781,43.524324,7788,19559,61106,Pine River Wind Park,5109,DTE Electric Company,Electric Utility,318 West Wright Ave,Shepherd,Isabella,Michigan,48883,wind,Wind = 161.3 MW,Onshore Wind Turbine,161.3,161.3,0,0,0,0,0,0,0,0,0,0,161.3,0,"EIA-860, EIA-860M and EIA-923",202305,-84.696781,43.524324
-80.798889,36.126111,7789,18277,59566,Ashley Solar Farm,59307,"Ashley Solar Farm, LLC",IPP Non-CHP,1231 Andrew Road,Hamptonville,Yadkin,North Carolina,27020,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.798889,36.126111
-116.988781,32.682506,7790,19560,61107,Vanadium Redox Flow Battery Plant,60336,SDGE Batteries,Electric Utility,7310 San Miguel Road,Bonita,San Diego,California,91902,batteries,Battery = 2 MW,Batteries,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-116.988781,32.682506
-77.924167,34.6100000000001,7791,18278,59567,Bearford Farm Solar Project,64778,"Strata Manager, LLC",IPP Non-CHP,4155 U.S. 117,Willard,Pender,North Carolina,28478,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.924167,34.61
-65.681319,18.2939240000001,7792,19561,61109,Fajardo MSWL,60726,"Landfill Gas Technologies of Fajardo, LLC",Commercial Non-CHP,Road 982 km. 4.9 Demajagua War,Fajardo,Fajardo,Puerto Rico,738,biomass,Biomass = 2.4 MW,Landfill Gas,2.4,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-65.681319,18.293924
-79.383611,34.3980560000001,7793,18279,59569,Whitetail Solar,64994,SolRiver Capital LLC,IPP Non-CHP,S. Longstreet and Pocket Road,Dillon,Dillon,South Carolina,29536,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.383611,34.398056
-65.9045,18.4115,7794,19562,61110,San Fermin Solar Farm Hybrid,60725,San Fermin Solar Farm LLC,IPP Non-CHP,1 Calle Caribe,Canovanas,Canovanas,Puerto Rico,729,solar,"Battery = 3.6 MW, Petroleum = 4 MW,Solar = 20 MW","Batteries; Petroleum Liquids; Solar Photovoltaic",27.6,27.6,3.6,0,0,0,0,0,0,0,4,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-65.9045,18.4115
-80.574444,35.8338890000001,7795,18280,59570,Mocksville Solar,5416,"Duke Energy Carolinas, LLC",Electric Utility,Crawford Road,Mocksville,Davie,North Carolina,27028,solar,Solar = 15.4 MW,Solar Photovoltaic,15.4,15.4,0,0,0,0,0,0,0,0,0,15.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.574444,35.833889
-76.735,39.2525000000001,7796,18661,60036,CCBC-Catonsville,58491,"Luminace Solar Holding, LLC",IPP Non-CHP,800 S Rolling Road,Catonsville,Howard,Maryland,21228,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.735,39.2525
-65.817551,18.37739,7797,19563,61112,El Yunque Filtration Plant,60689,"PV Properties, Inc.",Electric Utility,"PR-3 km 25 , Ramal 955",Rio Grande,Rio Grande,Puerto Rico,745,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-65.817551,18.37739
-70.613056,41.4447220000001,7798,18281,59573,Tisbury Landfill Solar,65305,"Clean Focus Yield, LLC",IPP Non-CHP,59 Highpoint Lane,Tisbury,Dukes,Massachusetts,2568,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-70.613056,41.444722
-66.6325009999999,18.4264180000001,7799,19564,61113,Arecibo Filtration Plant,60689,"PV Properties, Inc.",Electric Utility,"PR-663 km 1.0 , Ramal",Arecibo,Arecibo,Puerto Rico,688,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.632501,18.426418
-86.323889,41.808611,7800,18282,59574,Southeast Berrien Generating Facility,13559,North American Natural Res,IPP Non-CHP,1520 Mayflower Road,Niles,Berrien,Michigan,49120,biomass,Biomass = 4.6 MW,Landfill Gas,4.8,4.6,0,4.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.323889,41.808611
-65.879311,18.3772430000001,7801,19565,61114,Canovanas Filtration Plant,60689,"PV Properties, Inc.",Electric Utility,PR-3 km 18.6,Canovanas,Canovanas,Puerto Rico,729,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-65.879311,18.377243
-78.429444,34.7458330000001,7802,18283,59575,Manway Solar Farm,64778,"Strata Manager, LLC",IPP Non-CHP,117 N Carolina 210,Garland,Bladen,North Carolina,28441,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.429444,34.745833
-121.216191,37.84013,7803,19566,61115,Manteca Land PV,61012,AES Distributed Energy,IPP Non-CHP,13602 California 99,Manteca,San Joaquin,California,95336,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.216191,37.84013
-79.771085,35.81771,7804,18284,59576,Millikan Farm,61060,Cypress Creek Renewables,IPP Non-CHP,2014 Naomi Road,Randleman,Randolph,North Carolina,27317,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.771085,35.81771
-119.344408,35.761217,7805,19567,61116,Delano Land 1,61012,AES Distributed Energy,IPP Non-CHP,Highway 43 and Garces Hwy,Delano,Kern,California,93250,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.344408,35.761217
-80.2936109999999,35.4686110000001,7806,18285,59577,Misenheimer Farm,64778,"Strata Manager, LLC",IPP Non-CHP,24437 N. Carolina 49,Richfield,Stanly,North Carolina,28137,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.293611,35.468611
-118.981522,35.324982,7807,19568,61117,Bakersfield PV 1,61012,AES Distributed Energy,IPP Non-CHP,2000 East Planz Road,Bakersfield,Kern,California,93307,solar,Solar = 5.3 MW,Solar Photovoltaic,5.3,5.3,0,0,0,0,0,0,0,0,0,5.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.981522,35.324982
-80.6019439999999,34.9719440000001,7808,18286,59578,Monroe Moore Farm,59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,2003 New Town Road,Monroe,Union,North Carolina,28110,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.601944,34.971944
-83.5364,41.6447000000001,7809,18662,60038,Owens Corning Headquarters,58491,"Luminace Solar Holding, LLC",IPP Non-CHP,One Owens Corning Parkway,Toledo,Lucas,Ohio,43659,solar,Solar = 2.1 MW,Solar Photovoltaic,2.1,2.1,0,0,0,0,0,0,0,0,0,2.1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.5364,41.6447
-118.993119,35.3300320000001,7810,19569,61118,Bakersfield Industrial PV 1,61012,AES Distributed Energy,IPP Non-CHP,2921 Madison Street,Bakersfield,Kern,California,93307,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.993119,35.330032
-78.1525,36.126944,7811,18287,59579,Franklin Solar 2,64778,"Strata Manager, LLC",IPP Non-CHP,2024 White Level Road,Louisburg,Franklin,North Carolina,27549,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.1525,36.126944
-121.130661,37.379919,7812,18663,60039,Frontier Solar LLC,59776,"Frontier Solar, LLC",IPP Non-CHP,31001 Davis Road,Newman,Stanislaus,California,95360,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.130661,37.379919
-72.898622,41.288803,7813,18664,60040,UI RCP New Haven Fuel Cell,19497,United Illuminating Co,Electric Utility,581 Connecticut Avenue,New Haven,New Haven,Connecticut,6512,natural gas,Natural Gas = 2.5 MW,Other Natural Gas,2.8,2.5,0,0,0,0,0,0,2.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.898622,41.288803
-79.199722,36.079167,7814,18288,59581,Stout Farm,64778,"Strata Manager, LLC",IPP Non-CHP,203 Redman Crossing Road,Mebane,Orange,North Carolina,27243,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.199722,36.079167
-78.681111,35.204444,7815,18289,59583,Tart Farm,64778,"Strata Manager, LLC",IPP Non-CHP,6903 Moses Road,Godwin,Cumberland,North Carolina,28344,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.681111,35.204444
-78.291129,35.511698,7816,18290,59584,Wellons Farm,59329,"Wellons Farm, LLC",IPP Non-CHP,88 Yelverton Grove Road,Smithfield,Johnston,North Carolina,27577,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.291129,35.511698
-77.8536109999999,35.0583330000001,7817,18291,59586,Woodland Church Farm,64778,"Strata Manager, LLC",IPP Non-CHP,273 Woodland Church Road,Albertson,Duplin,North Carolina,28508,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.853611,35.058333
-80.697222,36.199167,7818,18292,59587,Yadkin 601 Farm,59332,"Yadkin 601 Farm, LLC",IPP Non-CHP,1731 N Oak Ridge Church Road,Yadkinville,Yadkin,North Carolina,27055,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.697222,36.199167
-81.8305559999999,35.257778,7819,18293,59589,Rutherford Farm,17650,Southern Power Co,IPP Non-CHP,552 Ferry Road,Forest City,Rutherford,North Carolina,28043,solar,Solar = 74.8 MW,Solar Photovoltaic,74.8,74.8,0,0,0,0,0,0,0,0,0,74.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.830556,35.257778
-77.566389,36.4355560000001,7820,18294,59591,Schell Solar Farm,59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,193 Hilltop Drive,Garysburg,Northampton,North Carolina,27831,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.566389,36.435556
-79.3216669999999,35.243889,7821,18295,59592,Sedberry Farm,59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,399 Airport Road,Carthage,Moore,North Carolina,28327,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.321667,35.243889
-78.4152779999999,36.371111,7822,18296,59593,"Spring Valley Farm 2, LLC",64778,"Strata Manager, LLC",IPP Non-CHP,3460 NC Hwy,Henderson,Vance,North Carolina,27536,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.415278,36.371111
-81.1061109999999,35.9022220000001,7823,18297,59595,Stikeleather Farm,59340,"Stikeleather Farm, LLC",IPP Non-CHP,4498 N Carolina 90,Hiddenite,Alexander,North Carolina,28144,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.106111,35.902222
-117.319444,34.093333,7824,18298,59597,"Colton Solar One, LLC",59345,"Colton Solar One, LLC",IPP Non-CHP,1435 West Walnut Street,San Bernardino,San Bernardino,California,92418,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.319444,34.093333
-117.361667,34.042222,7825,18299,59598,"Colton Solar Two, LLC",59346,"Colton Solar Two, LLC",IPP Non-CHP,2042 Miguel Bustamante Pkwy,Colton,San Bernardino,California,92324,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.361667,34.042222
-119.596,34.9010000000001,7826,18665,60043,"Cuyama Solar, LLC",61112,"Cuyama Solar, LLC",IPP Non-CHP,596 Kirschenmann Rd,Cuyama,Santa Barbara,California,93252,solar,Solar = 40 MW,Solar Photovoltaic,40,40,0,0,0,0,0,0,0,0,0,40,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.596,34.901
-102.551292,30.57552,7827,18666,60044,Buckthorn Westex,59777,"Buckthorn Westex, LLC",IPP Non-CHP,Texas rt. 18,Ft. Stockton,Pecos,Texas,79735,solar,Solar = 154 MW,Solar Photovoltaic,154,154,0,0,0,0,0,0,0,0,0,154,0,0,"EIA-860, EIA-860M and EIA-923",202305,-102.551292,30.57552
-72.8885109999999,40.9344110000001,7828,18667,60045,Shoreham Solar Commons,65411,Duke Energy Renewables Services,IPP Non-CHP,24 Cooper Street,Shoreham,Suffolk,New York,11786,solar,Solar = 24.9 MW,Solar Photovoltaic,24.9,24.9,0,0,0,0,0,0,0,0,0,24.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.888511,40.934411
-87.1555,41.5611000000001,7829,18668,60046,Portage Solar,58135,Ecos Energy LLC,IPP Non-CHP,462 Robbins Road,Valparaiso,Porter,Indiana,46385,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.1555,41.5611
-85.6874999999999,41.6972000000001,7830,18669,60047,Middlebury Solar,58135,Ecos Energy LLC,IPP Non-CHP,54968 Lane 13,Middlebury,Elkhart,Indiana,46540,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.6875,41.6972
-77.1056139999999,35.5016880000001,7831,18670,60048,"TWE Chocowinity Solar, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,154 Avery Way,Chocowinity,Beaufort,North Carolina,27817,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.105614,35.501688
-121.640353,37.713311,7832,18671,60049,Golden Hills Wind,59780,"Golden Hills Wind, LLC",IPP Non-CHP,17350 Patterson Pass Road,Livermore,Alameda,California,94550,wind,Wind = 85.9 MW,Onshore Wind Turbine,85.9,85.9,0,0,0,0,0,0,0,0,0,0,85.9,0,"EIA-860, EIA-860M and EIA-923",202305,-121.640353,37.713311
-82.890319,35.4736290000001,7833,18672,60050,Innovative Solar 10,61060,Cypress Creek Renewables,IPP Non-CHP,108 Market Street,Canton,Haywood,North Carolina,28716,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.890319,35.473629
-81.7950509999999,35.378187,7834,18673,60051,"Innovative Solar 18, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,2097 Piney Mountain Church Roa,Bostic,Rutherford,North Carolina,28018,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.795051,35.378187
-81.413308,35.7097400000001,7835,18674,60052,"Innovative Solar 26, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,9400 Neuville Avenue,Hildebran,Burke,North Carolina,28637,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.413308,35.70974
-77.620395,35.39169,7836,18675,60053,"Innovative Solar 63, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,3059 Glenfield Road,Snow Hill,Greene,North Carolina,28580,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.620395,35.39169
-73.208084,41.157591,7837,18676,60054,UI RCP Bridgeport Seaside,19497,United Illuminating Co,Electric Utility,7 Barnum Dyke Road,Bridgeport,Fairfield,Connecticut,6604,natural gas,"Natural Gas = 2.5 MW, Solar = 2.2 MW","Other Natural Gas; Solar Photovoltaic;",5,4.7,0,0,0,0,0,0,2.5,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.208084,41.157591
-82.350001,35.363863,7838,18677,60055,Innovative Solar 16,61060,Cypress Creek Renewables,IPP Non-CHP,3364 Ridge Road,Hendersonville,Henderson,North Carolina,28792,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.350001,35.363863
-72.3095069999999,42.2228240000001,7839,18678,60056,"Syncarpha Palmer, LLC",59785,"Syncarpha Palmer, LLC",IPP Non-CHP,311 Emery Street,Palmer,Hampden,Massachusetts,1069,solar,Solar = 4.8 MW,Solar Photovoltaic,4.8,4.8,0,0,0,0,0,0,0,0,0,4.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.309507,42.222824
-123.47,45.068,7840,18679,60057,"Steel Bridge Solar, LLC",59788,Steel Bridge Solar. LLC,IPP Non-CHP,9225 Steel Bridge Road,Sheridan,Polk,Oregon,97378,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-123.47,45.068
-119.056111,35.8319440000001,7841,18300,59599,Tropico Solar PV Plant,61230,"Arevon Energy, Inc.",IPP Non-CHP,23219 Avenue 24,Delano,Tulare,California,93215,solar,Solar = 13 MW,Solar Photovoltaic,14,13,0,0,0,0,0,0,0,0,0,13,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.056111,35.831944
-119.056111,35.835833,7842,18301,59600,Nicolis Solar PV Plant,61230,"Arevon Energy, Inc.",IPP Non-CHP,23219 Avenue 24,Delano,Tulare,California,93215,solar,Solar = 19 MW,Solar Photovoltaic,20,19,0,0,0,0,0,0,0,0,0,19,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.056111,35.835833
-74.770278,39.9802780000001,7843,18302,59601,L&D Landfill Solar,15477,Public Service Elec & Gas Co,Electric Utility,2023 Route 38,Mt. Holly,Burlington,New Jersey,8060,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.770278,39.980278
-79.048889,34.496944,7844,18303,59603,Walters Solar (FLS 260),61060,Cypress Creek Renewables,IPP Non-CHP,6485 Wiregrass Road,Orrum,Robeson,North Carolina,28369,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.048889,34.496944
-78.4597219999999,36.414722,7845,18304,59604,Stagecoach Solar,61060,Cypress Creek Renewables,IPP Non-CHP,1835 Stagecoach Road,Henderson,Vance,North Carolina,27537,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.459722,36.414722
-78.343056,36.325,7846,18305,59605,Vicksburg Solar,61060,Cypress Creek Renewables,IPP Non-CHP,2131 Vicksboro Road,Henderson,Vance,North Carolina,27537,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.343056,36.325
-78.2499999999999,36.2500000000001,7847,18306,59606,Soul City Solar,61060,Cypress Creek Renewables,IPP Non-CHP,191 Crescent Drive,Norlina,Warren,North Carolina,27563,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.25,36.25
-119.317778,35.115278,7848,18307,59607,"Maricopa West Solar PV, LLC",60453,Onward Energy,IPP Non-CHP,23321 South Lake Road,Taft,Kern,California,93268,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.317778,35.115278
-117.010556,33.7400000000001,7849,18308,59610,"AP North Lake I, LP",59353,"AP North Lake I, LP",IPP Non-CHP,3601 W. Acacia  Avenue,Hemet,Riverside,California,92545,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.010556,33.74
-82.0175,28.0663890000001,7850,18309,59611,"LKL BLBD, LLC",59354,"LKL BLBD, LLC",IPP Non-CHP,1631 Sutton Rd.,Lakeland,Polk,Florida,33801,solar,Solar = 6 MW,Solar Photovoltaic,6,6,0,0,0,0,0,0,0,0,0,6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.0175,28.066389
-77.174722,43.244444,7851,18310,59613,Town of Williamson Landfill PV,61944,MN8 Energy LLC,Commercial Non-CHP,6742 Pound Road,Williamson,Wayne,New York,14589,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.174722,43.244444
-79.5913889999999,38.421389,7852,18311,59614,Monterey Diesel Generation Facility,40229,Old Dominion Electric Coop,Electric Utility,400 Mountain Turnpike,Monterey,Highland,Virginia,24465,petroleum,Petroleum = 6 MW,Petroleum Liquids,6,6,0,0,0,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.591389,38.421389
-106.52,34.8100000000001,7853,18312,59618,Meadow Lake Solar Energy Center,59300,PNM Resources,Electric Utility,100 Energy Drive,Los Lunas,Valencia,New Mexico,87031,solar,Solar = 9 MW,Solar Photovoltaic,9.1,9,0,0,0,0,0,0,0,0,0,9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.52,34.81
-107.245156,35.20115,7854,18313,59619,Cibola,59300,PNM Resources,Electric Utility,1218 Marquez,Seboyeta,Cibola,New Mexico,87014,solar,Solar = 7.6 MW,Solar Photovoltaic,7.6,7.6,0,0,0,0,0,0,0,0,0,7.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-107.245156,35.20115
-113.053611,38.311111,7855,18314,59620,South Milford Solar Plant,59358,"REUT Origination, LLC",IPP Non-CHP,5300 S & 1600 W,Milford,Beaver,Utah,84751,solar,Solar = 2.9 MW,Solar Photovoltaic,2.9,2.9,0,0,0,0,0,0,0,0,0,2.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-113.053611,38.311111
