state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
TX,56603,-95.0118,30.4193,148786.0,119613.0,128526.0,115808.0,157530.0,181732.0,209116.0,225137.0,194579.0,150878.0,136855.0,152160.0,225202.0,214262.0,208790.0,185907.0,222565.0,263244.0,320277.0,309986.0,255795.0,221202.0,173263.0,190421.0,207072.0,355997.0,110183.0,12569.0,90642.0,298428.0,317900.0,340708.0,157062.0,100167.0,57100.0,76846.0,59821.0,0.0,64743.0,12398.0,163908.0,222557.0,209216.0,95434.0,36136.0,118136.0,41212.0,104238.0
TX,50137,-95.8997,29.2639,12382.0,9954.0,10696.0,9638.0,13110.0,15124.0,17403.0,18736.0,16193.0,12556.0,11389.0,12663.0,3726.0,3545.0,3454.0,3075.0,3682.0,4355.0,5298.0,5128.0,4232.0,3659.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,50127,-98.5894,33.8625,66.0,2383.0,7924.0,2854.0,15085.0,4154.0,16212.0,114892.0,25305.0,6622.0,2640.0,69.0,151.0,1762.0,6291.0,2189.0,0.0,0.0,0.0,10410.0,2088.0,10232.0,764.0,0.0,280.0,324.0,540.0,9516.0,1777.0,8868.0,11970.0,5329.0,7147.0,11428.0,6182.0,89.0,57.0,81.0,132.0,19095.0,3458.0,569.0,31823.0,9704.0,4779.0,1145.0,380.0,524.0
TX,3631,-97.135,28.8947,202126.0,109703.0,217075.0,128933.0,228324.0,34519.0,267467.0,320353.0,264097.0,202477.0,73064.0,31874.0,29114.0,77037.0,109433.0,67566.0,80927.0,101459.0,148332.0,229751.0,121748.0,19432.0,1021.0,1167.0,47097.0,166707.0,117448.0,125975.0,116301.0,158573.0,205450.0,238924.0,234738.0,257981.0,126883.0,102112.0,164184.0,126078.0,182490.0,187088.0,366699.0,428629.0,466042.0,407162.0,382696.0,221903.0,110791.0,270363.0
TX,3630,-99.0919,28.9275,263233.0,211621.0,227390.0,204889.0,278705.0,321523.0,369972.0,398316.0,344253.0,266936.0,242126.0,269203.0,150702.0,143380.0,139718.0,124406.0,148936.0,176158.0,214323.0,207437.0,171173.0,148024.0,115944.0,127426.0,235940.0,229442.0,178817.0,203699.0,233155.0,317370.0,349629.0,356547.0,301289.0,254943.0,209696.0,220047.0,319049.0,284048.0,226190.0,235789.0,348324.0,424008.0,499648.0,502248.0,423365.0,327205.0,306681.0,340340.0
TX,3628,-98.3103,32.6581,64828.0,25450.0,130169.0,257966.0,338851.0,590128.0,684431.0,1349731.0,915080.0,527740.0,183500.0,99236.0,52831.0,187150.0,626634.0,132655.0,160261.0,79125.0,218147.0,505563.0,67264.0,217173.0,62337.0,33694.0,788.0,77742.0,59367.0,290785.0,72819.0,267129.0,596287.0,445753.0,214696.0,478579.0,125386.0,155821.0,107520.0,192543.0,182108.0,164336.0,359368.0,329711.0,1162023.0,770447.0,392931.0,50023.0,147210.0,173006.0
TX,3612,-98.3825,29.2567,180188.0,149292.0,269747.0,328783.0,496902.0,780417.0,1877249.0,3245771.0,2359534.0,1219990.0,311858.0,81101.0,17226.0,95665.0,846248.0,1104763.0,494928.0,491658.0,1652632.0,2137487.0,966982.0,1282840.0,341532.0,80988.0,315504.0,859833.0,54689.0,245568.0,276212.0,1228727.0,1832443.0,1858815.0,1355917.0,1701147.0,578266.0,27099.0,794974.0,742776.0,1190560.0,1384755.0,1826229.0,1780969.0,2538173.0,2432894.0,1746548.0,1364953.0,1252587.0,1557640.0
TX,3611,-98.3242,29.308056,132266.0,181416.0,370978.0,449716.0,702107.0,1075406.0,2465189.0,3426201.0,1727908.0,1756407.0,111262.0,9.0,655.0,311757.0,525414.0,654039.0,506445.0,1080555.0,2426480.0,2573983.0,510812.0,1371862.0,709218.0,52801.0,376413.0,1309063.0,57.0,1139074.0,90974.0,1376554.0,2223650.0,2268649.0,1958498.0,2231705.0,627548.0,9.0,509737.0,679045.0,263412.0,439172.0,1267926.0,2612945.0,3197694.0,2832801.0,1640052.0,992636.0,1061958.0,505832.0
TX,3609,-98.5761,29.3525,134558.0,108175.0,116236.0,104734.0,142466.0,164354.0,189120.0,203608.0,175973.0,136450.0,123768.0,137609.0,104320.0,99251.0,96716.0,86117.0,103097.0,121941.0,148360.0,143593.0,118490.0,102466.0,80259.0,88207.0,97420.0,291906.0,13632.0,93826.0,36994.0,118983.0,96092.0,28903.0,20131.0,37093.0,14057.0,10524.0,58628.0,13972.0,77517.0,113400.0,152315.0,83256.0,358315.0,305839.0,142537.0,76521.0,68402.0,46192.0
TX,3604,-101.8408,33.6039,80078.0,12420.0,0.0,103243.0,161997.0,263563.0,279214.0,202167.0,96879.0,117896.0,32129.0,74472.0,4342.0,0.0,0.0,0.0,0.0,0.0,51895.0,119765.0,54928.0,113732.0,51190.0,53285.0,95388.0,127693.0,26886.0,76042.0,66446.0,0.0,15114.0,86538.0,50557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19699.0,15813.0,60966.0,7747.0,46934.0
TX,3602,-101.7906,33.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,728.0,710.0,632.0,756.0,895.0,1088.0,1053.0,869.0,752.0,589.0,647.0,4992.0,4854.0,3783.0,4310.0,4933.0,6714.0,7397.0,7543.0,6374.0,5394.0,4436.0,4655.0,8472.0,7541.0,6005.0,6260.0,9248.0,11257.0,13265.0,13334.0,11240.0,8687.0,8142.0,9036.0
TX,3601,-97.2708,30.1456,41350.0,3113.0,193071.0,74530.0,277732.0,585762.0,1459605.0,2347410.0,1231121.0,668455.0,834737.0,44764.0,2094.0,58661.0,320366.0,528824.0,638801.0,824435.0,2126892.0,1439720.0,145608.0,699215.0,245463.0,19954.0,44088.0,701164.0,64275.0,642664.0,158398.0,745704.0,1283562.0,1302467.0,875284.0,1044870.0,324136.0,105981.0,296934.0,555876.0,493398.0,263646.0,1088878.0,1139355.0,1850264.0,1653678.0,566611.0,246633.0,943671.0,435501.0
TX,3456,-106.431777,31.983587,2018284.0,1949352.0,1592247.0,1283374.0,2507653.0,3106098.0,3280901.0,3403435.0,3129253.0,2848006.0,2196173.0,2325787.0,2031850.0,1782801.0,1851764.0,1903370.0,2440282.0,2975001.0,3312540.0,2978331.0,3018549.0,2006999.0,1876333.0,1971622.0,1516620.0,1197460.0,1183259.0,1663822.0,2593537.0,3003412.0,3319132.0,3032468.0,3255115.0,2833861.0,2163713.0,2393048.0,1998312.0,1549387.0,1857270.0,2317847.0,2998911.0,3312785.0,3430840.0,3358191.0,3245315.0,2698046.0,2189261.0,2111739.0
TX,3453,-96.9358,32.7231,14099.0,0.0,75766.0,96297.0,8364.0,345235.0,1537071.0,2319182.0,546924.0,84919.0,27166.0,8054.0,8451.0,0.0,50718.0,368293.0,258728.0,618425.0,1094789.0,1796987.0,175219.0,242893.0,75876.0,7160.0,48404.0,265805.0,42998.0,268250.0,47719.0,669127.0,1700668.0,1810983.0,840337.0,557945.0,27352.0,0.0,199002.0,353253.0,327763.0,338808.0,390379.0,632005.0,2165224.0,1435843.0,399041.0,33041.0,92584.0,546642.0
TX,3452,-96.5458,32.8358,0.0,8493.0,80042.0,451655.0,177692.0,479404.0,700668.0,1368196.0,419965.0,137095.0,51556.0,0.0,0.0,0.0,125573.0,283310.0,609800.0,999684.0,1455801.0,1383224.0,170662.0,271659.0,103278.0,0.0,0.0,0.0,4361.0,364459.0,35772.0,692927.0,810519.0,976223.0,757429.0,233514.0,49762.0,207695.0,44221.0,44211.0,56961.0,289390.0,604378.0,905150.0,1280835.0,1079867.0,421263.0,238689.0,332648.0,88884.0
TX,3443,-97.01,28.7883,537236.0,456235.0,6956.0,879289.0,953914.0,830483.0,1181615.0,1215259.0,1163068.0,1001199.0,527203.0,587448.0,307941.0,796223.0,0.0,0.0,762271.0,1002721.0,1030616.0,1181349.0,305763.0,760192.0,514985.0,402595.0,115479.0,471909.0,96589.0,534211.0,406158.0,666297.0,1254206.0,1024452.0,850012.0,395628.0,0.0,0.0,179591.0,526587.0,0.0,0.0,719004.0,890885.0,1024184.0,1341171.0,1272238.0,578078.0,14181.0,862430.0
TX,3441,-97.419203,27.819412,781120.0,181754.0,987332.0,538712.0,791967.0,915628.0,1853469.0,2207884.0,1984271.0,908701.0,526587.0,224350.0,132534.0,519912.0,696540.0,594256.0,753415.0,803564.0,1759297.0,2048648.0,598223.0,578416.0,438390.0,91095.0,399281.0,941375.0,0.0,0.0,223410.0,1454780.0,2235304.0,2163885.0,1585396.0,739740.0,705810.0,324013.0,638655.0,603381.0,708267.0,563562.0,956576.0,1366656.0,1670152.0,1550658.0,1277753.0,1029737.0,842873.0,0.0
TX,56674,-96.9945,30.02547,35625.0,28640.0,30774.0,27729.0,37719.0,43514.0,50070.0,53906.0,46590.0,36126.0,32768.0,36433.0,25193.0,23968.0,23356.0,20796.0,24897.0,29447.0,35827.0,34676.0,28614.0,24744.0,19382.0,21301.0,55308.0,53783.0,41916.0,47749.0,54654.0,74395.0,81957.0,83578.0,70625.0,59761.0,49155.0,51581.0,12870.0,19490.0,11422.0,52241.0,105625.0,29683.0,255244.0,219148.0,91502.0,46104.0,15251.0,41329.0
TX,50121,-97.4814,27.8175,24630.0,31510.0,48097.0,70177.0,71306.0,39350.0,33569.0,35116.0,33335.0,33796.0,34784.0,35865.0,32286.0,28776.0,29718.0,28725.0,0.0,27730.0,31931.0,40852.0,30416.0,34028.0,39342.0,29469.0,28501.0,23365.0,27995.0,32674.0,32493.0,30999.0,31654.0,29628.0,22458.0,20210.0,49329.0,27093.0,28872.0,47376.0,35146.0,34678.0,35383.0,31530.0,36011.0,27249.0,32876.0,26387.0,34990.0,18419.0
TX,10790,-96.956014,28.675088,467764.0,376049.0,404071.0,364087.0,495256.0,571343.0,657437.0,707804.0,611734.0,474343.0,430256.0,478372.0,431874.0,410892.0,400398.0,356516.0,426814.0,504824.0,614198.0,594463.0,490539.0,424202.0,332267.0,365171.0,469342.0,456414.0,355709.0,405206.0,463801.0,631324.0,695496.0,709257.0,599335.0,507142.0,417135.0,437727.0,506165.0,450640.0,358850.0,374078.0,552613.0,672686.0,792687.0,796813.0,671666.0,519109.0,486548.0,539948.0
TX,10789,-93.7579,30.0552,2530249.0,2182727.0,2291035.0,2393251.0,2326997.0,2333342.0,2312098.0,2371083.0,2211854.0,1856459.0,2002289.0,2186135.0,2431571.0,2207973.0,2488493.0,2301024.0,1803140.0,1980973.0,2356446.0,2086946.0,374128.0,512959.0,528358.0,2307394.0,2505615.0,1413218.0,2447444.0,2274895.0,2025840.0,2439066.0,2435492.0,2395090.0,2514073.0,2523985.0,2640548.0,2694543.0,2610689.0,2485949.0,2540207.0,1918695.0,1838149.0,1978993.0,2661010.0,2654980.0,2610037.0,2656379.0,2563411.0,2362757.0
TX,3470,-95.6311,29.4828,72766.0,233291.0,279074.0,123735.0,724580.0,1282579.0,2141997.0,3846234.0,2469336.0,991455.0,156883.0,83925.0,47989.0,52806.0,363991.0,306157.0,551785.0,942614.0,3038989.0,2591043.0,675856.0,1473347.0,780099.0,225752.0,125438.0,1253657.0,1049546.0,2041982.0,1578849.0,3466763.0,3349648.0,3350241.0,1930296.0,1733771.0,63683.0,199956.0,484243.0,1007684.0,988585.0,1235389.0,2663062.0,2707608.0,3775567.0,2921796.0,1184052.0,899402.0,1264045.0,500024.0
TX,50150,-96.7706,28.5105,682442.0,583392.0,591825.0,575679.0,785005.0,855377.0,802277.0,506525.0,563714.0,689553.0,709179.0,648236.0,713745.0,643788.0,657979.0,627983.0,674774.0,826743.0,958321.0,846302.0,705643.0,680494.0,574776.0,632888.0,723151.0,660298.0,565422.0,618305.0,696208.0,947720.0,983611.0,1022009.0,862420.0,786904.0,610425.0,678462.0,582268.0,543965.0,477652.0,449131.0,634448.0,769400.0,899659.0,910627.0,707229.0,562384.0,587724.0,611433.0
TX,62762,-95.089302,29.562372,85173.0,68474.0,73577.0,66296.0,90180.0,104035.0,119712.0,128883.0,111390.0,86372.0,78345.0,87106.0,78959.0,75122.0,73204.0,65181.0,78033.0,92296.0,112292.0,108684.0,89684.0,77556.0,60748.0,66763.0,77419.0,75286.0,58674.0,66839.0,76504.0,104137.0,114723.0,116992.0,98861.0,83653.0,68807.0,72203.0,69719.0,62071.0,49428.0,51525.0,76117.0,92656.0,109184.0,109753.0,92515.0,71502.0,67017.0,74372.0
TX,55139,-97.731686,32.33422,665369.0,44213.0,41714.0,896207.0,2286553.0,2110273.0,2707599.0,2964669.0,2474099.0,798916.0,537549.0,455052.0,390294.0,728435.0,1554872.0,944323.0,37934.0,1719159.0,2956868.0,3154311.0,1609476.0,1052440.0,461343.0,509082.0,1514856.0,435990.0,924423.0,1347850.0,357421.0,2172269.0,2851451.0,2920278.0,1370111.0,1692831.0,1157356.0,0.0,0.0,857618.0,790150.0,426637.0,1486154.0,2113288.0,2660734.0,2813189.0,2179629.0,1387118.0,2200498.0,1095989.0
TX,55137,-97.973215,29.593056,2626405.0,899132.0,822887.0,1620486.0,2299512.0,3009850.0,3374845.0,3469326.0,3060959.0,3199715.0,3168362.0,1738721.0,3034333.0,77.0,2323238.0,2924548.0,2700758.0,3092338.0,3491489.0,3342086.0,3328636.0,1645224.0,417432.0,2894519.0,3138656.0,2469215.0,925267.0,2712211.0,2560188.0,3163480.0,3512171.0,3816424.0,3693741.0,1.0,52830.0,2612038.0,3632194.0,2870990.0,1376625.0,2467063.0,3581693.0,1318503.0,1671923.0,3483033.0,3569277.0,3081444.0,1933171.0,3700284.0
TX,55320,-97.9103,33.0583,2412324.0,2226767.0,1110527.0,381688.0,419212.0,1143612.0,2052245.0,2824523.0,2596528.0,1991552.0,1375245.0,2128382.0,2100595.0,2070314.0,2412107.0,810191.0,107843.0,505947.0,2353072.0,2289998.0,1682430.0,1234421.0,1378583.0,1469291.0,1972376.0,1970056.0,0.0,0.0,598066.0,1873250.0,2408821.0,1969477.0,2105045.0,1640117.0,1349427.0,1301132.0,299009.0,265898.0,1152236.0,1610948.0,1914431.0,2398125.0,2860040.0,3223404.0,2526905.0,1682124.0,1165953.0,2147797.0
TX,60264,-94.98483,29.49233,17092.0,48893.0,93366.0,78962.0,66495.0,113253.0,401967.0,647502.0,450019.0,156036.0,5211.0,712.0,1698.0,10370.0,101326.0,25161.0,52590.0,66577.0,362373.0,453573.0,96128.0,278258.0,113753.0,33050.0,23516.0,589312.0,144916.0,193502.0,169701.0,219059.0,176249.0,95646.0,95739.0,137834.0,39951.0,41293.0,18837.0,23744.0,31287.0,255256.0,297267.0,325093.0,213034.0,238066.0,113424.0,68321.0,145731.0,60356.0
TX,7097,-98.3203,29.309722,24968.0,25483.0,13857.0,26341.0,17435.0,9170.0,5276.0,5369.0,1971.0,3857.0,24256.0,34864.0,109022.0,89298.0,69650.0,55398.0,44987.0,11253.0,20811.0,14872.0,37997.0,16612.0,30429.0,46752.0,46225.0,104210.0,220583.0,135502.0,245123.0,53800.0,27865.0,41147.0,27406.0,6934.0,578.0,37897.0,21434.0,35219.0,36132.0,38406.0,17248.0,27454.0,7036.0,2445.0,6647.0,2767.0,3208.0,10903.0
TX,54676,-95.342,28.9802,1830900.0,1667300.0,2336300.0,2375400.0,2231700.0,1777400.0,2230800.0,2237000.0,2104200.0,1901500.0,2089900.0,2415400.0,2084300.0,2008200.0,2298700.0,2009300.0,2286200.0,2182200.0,2198000.0,2300600.0,2180800.0,2001300.0,2228200.0,2335700.0,1967900.0,1256100.0,1663400.0,2148600.0,1785600.0,1771700.0,2176500.0,2078400.0,2009200.0,2174300.0,2227100.0,2235800.0,2093800.0,1629700.0,2260600.0,2183300.0,2155500.0,2009400.0,2102200.0,2084700.0,1917100.0,2132500.0,2060800.0,2277300.0
TX,50304,-95.128856,29.723185,1153680.0,1112096.0,720607.0,948634.0,1313592.0,1130106.0,1235869.0,1252646.0,1254994.0,1288113.0,1286812.0,1324262.0,1055259.0,1230229.0,1309439.0,1117121.0,1308506.0,1241971.0,1250062.0,1256058.0,1228062.0,1272352.0,1271300.0,1350695.0,1217652.0,863692.0,1499831.0,1469460.0,1502424.0,1323557.0,1216002.0,1264244.0,1230254.0,1262534.0,1220052.0,1290489.0,949555.0,1181319.0,1202197.0,1277222.0,1272046.0,1187273.0,1266224.0,1270379.0,1234545.0,1305611.0,1286544.0,1314494.0
TX,54097,-94.0696,33.2553,196.0,255.0,224.0,192.0,178.0,277.0,63.0,118.0,297.0,373.0,449.0,476.0,539.0,586.0,544.0,615.0,595.0,360.0,256.0,226.0,364.0,238.0,316.0,593.0,521095.0,393291.0,441277.0,541473.0,489126.0,350060.0,286855.0,352490.0,278525.0,274546.0,289656.0,289191.0,372210.0,354766.0,361532.0,228135.0,220096.0,264789.0,495544.0,287611.0,286895.0,423895.0,330913.0,442938.0
TX,9,-106.375,31.7569,51534.0,41429.0,44517.0,40112.0,54563.0,62945.0,72430.0,77979.0,67395.0,52258.0,47401.0,52702.0,52205.0,49668.0,48399.0,43095.0,51592.0,61022.0,74243.0,71857.0,59295.0,51277.0,40164.0,44141.0,0.0,0.0,0.0,564.0,144134.0,118514.0,76372.0,119072.0,47342.0,0.0,0.0,11870.0,45483.0,39816.0,7875.0,53455.0,127060.0,190296.0,180639.0,115845.0,116729.0,12640.0,9333.0,0.0
TX,4266,-97.1061,33.1975,0.0,0.0,0.0,0.0,0.0,13400.0,22300.0,213071.0,108331.0,34801.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1300.0,8550.0,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,30500.0,27191.0,18200.0,11120.0,11100.0,0.0,0.0,0.0,0.0,5750.0,38695.0,52410.0,124631.0,79382.0,21670.0,17890.0,10590.0,0.0
TX,50026,-97.5281,27.8322,250010.0,200991.0,215967.0,194597.0,264704.0,305371.0,351387.0,378306.0,326959.0,253526.0,229963.0,255680.0,275492.0,262110.0,255416.0,227423.0,272267.0,322030.0,391800.0,379211.0,312917.0,270600.0,211955.0,232944.0,256184.0,249126.0,194158.0,221175.0,253158.0,344598.0,379625.0,387137.0,327137.0,276815.0,227686.0,238926.0,228016.0,203002.0,161653.0,168513.0,248939.0,303029.0,357086.0,358945.0,302569.0,233846.0,219178.0,243233.0
TX,10184,-97.842586,30.397351,20833.0,18808.0,20952.0,20505.0,21554.0,21391.0,21413.0,20013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,50067,-101.4354,35.6647,14590.0,11082.0,12944.0,4595.0,14771.0,9669.0,10969.0,9916.0,14335.0,12008.0,22056.0,27852.0,39936.0,18903.0,21488.0,50992.0,68279.0,79853.0,69334.0,26595.0,11990.0,31916.0,28773.0,30885.0,31202.0,21216.0,23870.0,27365.0,31967.0,31066.0,28068.0,12995.0,31760.0,41599.0,46161.0,42922.0,45640.0,31849.0,31184.0,31506.0,24819.0,10146.0,38724.0,7650.0,7915.0,18721.0,16740.0,54856.0
TX,50054,-95.39536,29.721048,20123.0,16178.0,17384.0,15664.0,21307.0,24580.0,28284.0,30451.0,26318.0,20407.0,18510.0,20580.0,9381.0,8926.0,8698.0,7745.0,9272.0,10967.0,13343.0,12914.0,10656.0,9215.0,7218.0,7933.0,27788.0,27022.0,21060.0,23991.0,27460.0,37378.0,41177.0,41992.0,35484.0,30026.0,24697.0,25916.0,27430.0,24420.0,19446.0,20271.0,29946.0,36453.0,42956.0,43179.0,36398.0,28131.0,26366.0,29260.0
TX,50043,-95.0839,29.7314,1187164.0,1067992.0,1342872.0,1435083.0,1286779.0,1427502.0,1709239.0,1708613.0,1700495.0,1689470.0,1774304.0,1659662.0,1666236.0,1364057.0,1434280.0,1220610.0,1411660.0,1521324.0,1644298.0,1645455.0,1639880.0,1601510.0,1683928.0,1722973.0,1623197.0,1266697.0,1137788.0,715623.0,1661841.0,1659336.0,1703066.0,1701784.0,1611537.0,1617402.0,1462255.0,1378349.0,1616451.0,1459899.0,1679881.0,1548247.0,1724860.0,1671000.0,1759421.0,1743888.0,1675149.0,1446842.0,1664808.0,1341929.0
TX,50475,-97.595813,27.811083,245068.0,197016.0,211697.0,190749.0,259470.0,299333.0,344439.0,370826.0,320494.0,248513.0,225416.0,250624.0,295432.0,281079.0,273900.0,243882.0,291971.0,345335.0,420154.0,406654.0,335563.0,290184.0,227294.0,249803.0,242165.0,235494.0,183534.0,209072.0,239306.0,325741.0,358852.0,365952.0,309236.0,261668.0,215227.0,225852.0,264790.0,235741.0,187723.0,195689.0,289085.0,351898.0,414674.0,416833.0,351365.0,271558.0,254525.0,282460.0
TX,3439,-99.5089,27.5667,82577.0,66385.0,71332.0,64273.0,87429.0,100861.0,116059.0,124951.0,107991.0,83737.0,75954.0,84448.0,55843.0,53130.0,51773.0,46099.0,55189.0,65276.0,79418.0,76867.0,63429.0,54851.0,42963.0,47218.0,35062.0,219025.0,19418.0,221306.0,52514.0,107322.0,98818.0,52365.0,45835.0,79474.0,24322.0,384.0,11223.0,10806.0,12874.0,24172.0,71756.0,50635.0,49733.0,50820.0,20991.0,6633.0,6215.0,32103.0
TX,298,-96.2525,31.4219,48367.0,66766.0,15438.0,38506.0,20564.0,36623.0,31350.0,7010.0,27833.0,40201.0,35631.0,61588.0,72693.0,50038.0,87386.0,91699.0,97311.0,65227.0,75961.0,27033.0,21336.0,0.0,61793.0,40441.0,20253.0,67617.0,3131.0,706.0,84421.0,50466.0,9473.0,30612.0,20771.0,20427.0,27756.0,3776.0,11642.0,35892.0,10148.0,55628.0,22036.0,39236.0,1419.0,1941.0,58330.0,56727.0,30219.0,29503.0
TX,6180,-96.4866,31.1803,229769.0,70875.0,65169.0,83276.0,65169.0,58064.0,78316.0,30678.0,60152.0,69080.0,69285.0,61139.0,108685.0,81190.0,114771.0,92262.0,103127.0,31965.0,70968.0,82877.0,81885.0,84293.0,46950.0,102930.0,83645.0,360369.0,119304.0,174969.0,186995.0,30066.0,90822.0,24222.0,50821.0,60447.0,54194.0,40695.0,92508.0,75731.0,93301.0,64795.0,36232.0,36534.0,121985.0,135478.0,19850.0,54589.0,34739.0,67592.0
TX,54637,-93.929737,29.963502,540772.0,434743.0,467138.0,420914.0,572556.0,660519.0,760051.0,818278.0,707214.0,548378.0,497411.0,553037.0,539142.0,512950.0,499850.0,445068.0,532827.0,630214.0,766754.0,742117.0,612381.0,529566.0,414796.0,455873.0,543039.0,528080.0,411562.0,468831.0,536627.0,730454.0,804703.0,820625.0,693442.0,586773.0,482633.0,506459.0,531613.0,473293.0,376889.0,392882.0,580393.0,706501.0,832535.0,836869.0,705430.0,545204.0,511006.0,567091.0
TX,10554,-96.5417,28.6917,2278905.0,1912101.0,1887989.0,1735456.0,2186771.0,2296744.0,2338071.0,2188349.0,2144265.0,1825578.0,2016213.0,2402972.0,2596795.0,2500154.0,2566319.0,2660789.0,2791126.0,2129881.0,1759478.0,2182978.0,2286958.0,2631336.0,2385214.0,2290688.0,2163343.0,1756783.0,2587561.0,2538157.0,2147169.0,2490631.0,2635301.0,2594842.0,2713007.0,2442223.0,2258743.0,2633963.0,2031298.0,1433195.0,2341508.0,2311627.0,2390962.0,2373280.0,2510742.0,2399658.0,2411977.0,2592791.0,2559041.0,2432691.0
TX,50815,-95.10773,29.8161,3078397.0,2829335.0,2981064.0,2618174.0,3118454.0,3130669.0,3402734.0,3318588.0,3109924.0,2841454.0,2871607.0,3137752.0,3138000.0,2913032.0,3105029.0,3037502.0,3177563.0,3223759.0,3447202.0,3329855.0,3185215.0,2981036.0,2895075.0,3179793.0,3080707.0,2562354.0,3013181.0,2991567.0,3151350.0,3178286.0,3398287.0,3376343.0,2987923.0,2802475.0,2568692.0,2843657.0,2933753.0,2604018.0,2834907.0,2646884.0,1528515.0,3144259.0,3407794.0,3543499.0,3154179.0,2843416.0,3064913.0,2988111.0
TX,10436,-94.997277,29.753517,1099123.0,883618.0,949461.0,855509.0,1163723.0,1342508.0,1544807.0,1663154.0,1437416.0,1114582.0,1010990.0,1124050.0,1109121.0,1055235.0,1028286.0,915589.0,1096127.0,1296469.0,1577358.0,1526675.0,1259783.0,1089417.0,853315.0,937818.0,122716.0,119335.0,93005.0,105946.0,121267.0,165068.0,181846.0,185445.0,156704.0,132599.0,109065.0,114449.0,1215697.0,1082334.0,861874.0,898448.0,1327249.0,1615636.0,1903853.0,1913763.0,1613187.0,1246779.0,1168576.0,1296830.0
TX,10425,-93.7422,30.2178,331643.0,257345.0,232380.0,267734.0,272739.0,226650.0,185143.0,271280.0,267572.0,280188.0,305558.0,255690.0,292763.0,275437.0,272020.0,250517.0,260459.0,246361.0,216140.0,228797.0,268765.0,313573.0,283335.0,348228.0,315826.0,247930.0,301024.0,1585678.0,311422.0,289987.0,284598.0,249815.0,348986.0,300833.0,298993.0,291285.0,232183.0,321569.0,341599.0,312425.0,257753.0,228702.0,208846.0,232998.0,312417.0,278538.0,242373.0,274105.0
TX,10418,-95.2103,29.2558,320241.0,393311.0,379117.0,338112.0,300051.0,298187.0,450200.0,350119.0,340421.0,396145.0,348859.0,298614.0,312559.0,264833.0,282122.0,301889.0,325999.0,345210.0,380736.0,358186.0,283653.0,280806.0,255076.0,329534.0,343599.0,202246.0,355441.0,292958.0,295858.0,323545.0,391046.0,339609.0,325396.0,335046.0,249228.0,298955.0,304629.0,268641.0,229360.0,272891.0,273376.0,319792.0,322236.0,343232.0,395032.0,306903.0,261992.0,304565.0
TX,10568,-93.891283,29.964938,270623.0,217561.0,233773.0,210640.0,286528.0,330547.0,380357.0,409496.0,353915.0,274428.0,248922.0,276759.0,232603.0,221303.0,215651.0,192016.0,229878.0,271894.0,330801.0,320172.0,264200.0,228471.0,178956.0,196678.0,254663.0,247649.0,193006.0,219863.0,251657.0,342554.0,377373.0,384840.0,325197.0,275173.0,226335.0,237509.0,255028.0,227052.0,180804.0,188477.0,278431.0,338929.0,399391.0,401470.0,338415.0,261550.0,245144.0,272049.0
TX,54748,-93.952294,29.97876,349302.0,280813.0,301738.0,271880.0,369831.0,426648.0,490939.0,528550.0,456810.0,354214.0,321292.0,357223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
